id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
4662,73315006061,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.8_1,Spiesheim,NA,Gemeinde,Town,8.131061455,49.80945958,7331,7331061,406,34,0,746,11,1.474530831,97517,12500,12.81827784,1,Hinzert,8.999982985,55.47879243,1061.878862,1.256267657,3.725063898,8.374384236,8.374384236
4663,73315006063,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.9_1,Sulzheim,NA,Gemeinde,Town,8.087619172,49.84485823,7331,7331063,465,54,2,837,22,2.628434886,97517,12500,12.81827784,1,Hinzert,8.751062172,55.47920434,866.8785144,1.25543816,3.722809198,11.61290323,12.04301075
4664,73315006064,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.10_1,Udenheim,NA,Gemeinde,Town,8.177786244,49.86643701,7331,7331064,556,75,0,1043,19,1.821668265,97517,12500,12.81827784,1,Hinzert,9.432429246,55.3081103,1098.562915,1.260999695,3.793810568,13.48920863,13.48920863
4665,73315006065,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.11_1,Vendersheim,NA,Gemeinde,Town,8.071545354,49.86332909,7331,7331065,230,26,0,457,9,1.969365427,97517,12500,12.81827784,1,Hinzert,8.676571631,55.47920434,581.6529864,1.25543816,3.722809198,11.30434783,11.30434783
4666,73315006068,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.12_1,Wallertheim,NA,Gemeinde,Town,8.053011494,49.83464992,7331,7331068,694,63,1,1355,32,2.361623616,97517,12500,12.81827784,1,Hinzert,8.486194078,55.47920434,1158.537971,1.25543816,3.722809198,9.077809798,9.221902017
4667,73315006073,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.7_1,Wörrstadt,DEU.11.3.7.13_1,Wörrstadt,NA,Stadt,Town,8.114825017,49.83723493,7331,7331073,3017,356,6,5748,171,2.974947808,97517,12500,12.81827784,1,Hinzert,8.929447281,55.47920434,2451.602107,1.25543816,3.722809198,11.79980113,11.99867418
4668,73315007006,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.1_1,Bechtheim,NA,Gemeinde,Town,8.292764522,49.72749867,7331,7331006,624,98,4,1349,33,2.446256486,97517,12500,12.81827784,1,Hinzert,10.0947925,46.10441154,3930.298649,1.632908921,9.746071873,15.70512821,16.34615385
4669,73315007009,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.2_1,Bermersheim,NA,Gemeinde,Town,8.220365606,49.6824932,7331,7331009,152,24,0,259,5,1.930501931,97517,12500,12.81827784,1,Hinzert,9.574054385,46.10441154,661.3213027,1.632908921,9.746071873,15.78947368,15.78947368
4670,73315007011,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.8_1,Hochborn,NA,Gemeinde,Town,8.20289966,49.72613671,7331,7331011,169,29,2,336,8,2.380952381,97517,12500,12.81827784,1,Hinzert,9.446679545,46.43964471,1005.303688,1.626907901,9.535078792,17.15976331,18.34319527
4671,73315007015,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.3_1,Dittelsheim-Heßloch,NA,Gemeinde,Town,8.244570359,49.74517575,7331,7331015,878,157,5,1621,46,2.837754473,97517,12500,12.81827784,1,Hinzert,9.753931492,46.3431908,3887.149713,1.628630994,9.595661917,17.88154897,18.45102506
4672,73315007028,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.4_1,Frettenheim,NA,Gemeinde,Town,8.244027541,49.76197257,7331,7331028,177,23,2,253,4,1.581027668,97517,12500,12.81827784,1,Hinzert,9.759899871,47.10613105,699.857449,1.604090161,9.094625869,12.99435028,14.12429379
4673,73315007036,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.5_1,Gundersheim,NA,Gemeinde,Town,8.196268425,49.6910203,7331,7331036,622,74,5,1241,28,2.256244964,97517,12500,12.81827784,1,Hinzert,9.397990296,46.1260817,2503.125998,1.632519959,9.732396137,11.89710611,12.70096463
4674,73315007037,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.6_1,Gundheim,NA,Gemeinde,Town,8.242743256,49.67658668,7331,7331037,400,47,2,762,15,1.968503937,97517,12500,12.81827784,1,Hinzert,9.737556658,46.10441154,1332.625609,1.632908921,9.746071873,11.75,12.25
4675,73315007039,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.7_1,Hangen-Weisheim,NA,Gemeinde,Town,8.187987457,49.71611725,7331,7331039,185,31,0,368,8,2.173913043,97517,12500,12.81827784,1,Hinzert,9.337254805,46.31655429,1299.288862,1.629107341,9.61241007,16.75675676,16.75675676
4676,73315007049,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.9_1,Monzernheim,NA,Gemeinde,Town,8.22943673,49.72500799,7331,7331049,259,38,3,478,8,1.673640167,97517,12500,12.81827784,1,Hinzert,9.637700865,46.10441154,1165.388963,1.632908921,9.746071873,14.67181467,15.83011583
4677,73315007055,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.10_1,Osthofen,NA,Stadt,Town,8.316100554,49.70410641,7331,7331055,3396,681,21,6732,235,3.490790255,97517,12500,12.81827784,1,Hinzert,10.26082533,46.10441154,5444.003589,1.632908921,9.746071873,20.05300353,20.67137809
4678,73315007071,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.3_1,Alzey-Worms,DEU.11.3.6_1,Wonnegau,DEU.11.3.6.11_1,Westhofen,NA,Gemeinde,Town,8.245254783,49.70314747,7331,7331071,1294,204,15,2559,58,2.266510356,97517,12500,12.81827784,1,Hinzert,9.749828246,46.10441154,4238.315608,1.632908921,9.746071873,15.76506955,16.92426584
4679,73320002002,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.1_1,Bad Dürkheim,DEU.11.4.1.1_1,Bad Dürkheim,NA,Stadt,Town,8.087188813,49.45398036,7332,7332002,11210,1249,36,14371,440,3.061721523,105022,12070,11.49283007,1,Hinzert,9.052541203,51.6068325,7737.411658,0.424486217,11.87459596,11.14183764,11.46297948
4680,73320024024,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.5_1,Grünstadt,DEU.11.4.5.1_1,Grünstadt,NA,Stadt,Town,8.161019476,49.5663024,7332,7332024,8047,969,28,10169,327,3.215655423,105022,12070,11.49283007,1,Hinzert,9.273701944,42.65645725,3433.48922,0.68786452,10.57373714,12.04175469,12.38971045
4681,73320025025,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.6_1,Haßloch,DEU.11.4.6.1_1,Haßloch,NA,Gemeinde,Town,8.266010068,49.35082102,7332,7332025,12761,2040,58,16514,478,2.894513746,105022,12070,11.49283007,1,Hinzert,10.66446938,52.0330571,2910.077627,0.417992557,12.03279219,15.98620798,16.44071781
4682,73325001009,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.2_1,Deidesheim,DEU.11.4.2.1_1,Deidesheim,NA,Stadt,Town,8.14381748,49.4062826,7332,7332009,1235,136,2,3096,58,1.873385013,105022,12070,11.49283007,1,Hinzert,9.614682231,52.0330571,1899.84818,0.417992557,12.03279219,11.01214575,11.17408907
4683,73325001017,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.2_1,Deidesheim,DEU.11.4.2.2_1,Forst an der Weinstraße,NA,Gemeinde,Town,8.18630055,49.42736484,7332,7332017,323,25,0,627,6,0.956937799,105022,12070,11.49283007,1,Hinzert,9.827845604,52.0330571,262.5603236,0.417992557,12.03279219,7.73993808,7.73993808
4684,73325001035,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.2_1,Deidesheim,DEU.11.4.2.3_1,Meckenheim,NA,Gemeinde,Town,8.239182487,49.3977321,7332,7332035,1340,196,5,2732,59,2.159590044,105022,12070,11.49283007,1,Hinzert,10.29789458,52.0330571,1040.795293,0.417992557,12.03279219,14.62686567,15
4685,73325001039,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.2_1,Deidesheim,DEU.11.4.2.4_1,Niederkirchen bei Deidesheim,NA,Gemeinde,Town,8.221677629,49.41660102,7332,7332039,914,88,0,1882,39,2.072263549,105022,12070,11.49283007,1,Hinzert,10.10924653,52.0330571,274.5595556,0.417992557,12.03279219,9.628008753,9.628008753
4686,73325001043,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.2_1,Deidesheim,DEU.11.4.2.5_1,Ruppertsberg,NA,Gemeinde,Town,8.18255728,49.39549012,7332,7332043,536,48,1,1131,23,2.033598585,105022,12070,11.49283007,1,Hinzert,9.920057386,52.0330571,588.3485483,0.417992557,12.03279219,8.955223881,9.141791045
4687,73325002005,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.1_1,Bobenheim am Berg,NA,Gemeinde,Town,8.126353668,49.51332678,7332,7332005,332,35,0,659,8,1.213960546,105022,12070,11.49283007,1,Hinzert,9.146345139,43.11748304,1236.27911,0.680498671,10.61356039,10.54216867,10.54216867
4688,73325002008,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.2_1,Dackenheim,NA,Gemeinde,Town,8.185331662,49.52185599,7332,7332008,201,18,0,345,7,2.028985507,105022,12070,11.49283007,1,Hinzert,9.541189336,47.134181,428.3852622,0.598390093,11.05747807,8.955223881,8.955223881
4689,73325002015,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.3_1,Erpolzheim,NA,Gemeinde,Town,8.221645484,49.49041531,7332,7332015,584,82,2,1055,17,1.611374408,105022,12070,11.49283007,1,Hinzert,9.87748308,52.0330571,257.5813848,0.417992557,12.03279219,14.04109589,14.38356164
4690,73325002019,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.4_1,Freinsheim,NA,Stadt,Town,8.213275113,49.50909057,7332,7332019,1781,208,6,3989,114,2.857859113,105022,12070,11.49283007,1,Hinzert,9.769836517,50.17155113,1253.32842,0.502574088,11.57550456,11.67883212,12.0157215
4691,73325002026,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.5_1,Herxheim am Berg,NA,Gemeinde,Town,8.180911859,49.50752508,7332,7332026,302,47,0,571,11,1.926444834,105022,12070,11.49283007,1,Hinzert,9.545622914,51.37036288,338.2441349,0.451165856,11.8534417,15.56291391,15.56291391
4692,73325002028,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.6_1,Kallstadt,NA,Gemeinde,Town,8.170386368,49.48902693,7332,7332028,487,43,0,939,24,2.555910543,105022,12070,11.49283007,1,Hinzert,9.521619511,52.0330571,479.9372314,0.417992557,12.03279219,8.829568789,8.829568789
4693,73325002049,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.7_1,Weisenheim am Berg,NA,Gemeinde,Town,8.139700439,49.50758594,7332,7332049,690,64,1,1447,26,1.796821009,105022,12070,11.49283007,1,Hinzert,9.255354514,49.33339713,939.0473221,0.533220415,11.40981607,9.275362319,9.420289855
4694,73325002050,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.3_1,Freinsheim,DEU.11.4.3.8_1,Weisenheim am Sand,NA,Gemeinde,Town,8.251365686,49.51321298,7332,7332050,1673,216,8,3410,78,2.287390029,105022,12070,11.49283007,1,Hinzert,10.0288292,50.65321144,1177.711524,0.483103794,11.68077015,12.91093843,13.38912134
4695,73325003003,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.1_1,Battenberg (Pfalz),NA,Gemeinde,Town,8.122795365,49.52349046,7332,7332003,171,16,0,331,9,2.719033233,105022,12070,11.49283007,1,Hinzert,9.095423577,42.65645725,1156.04991,0.68786452,10.57373714,9.356725146,9.356725146
4696,73325003004,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.2_1,Bissersheim,NA,Gemeinde,Town,8.203766704,49.53491413,7332,7332004,186,27,1,347,6,1.729106628,105022,12070,11.49283007,1,Hinzert,9.641745247,42.66787661,544.5710439,0.687686075,10.57470189,14.51612903,15.05376344
4697,73325003006,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.3_1,Bockenheim an der Weinstraße,NA,Gemeinde,Town,8.187092138,49.60814699,7332,7332006,823,102,6,1745,41,2.349570201,105022,12070,11.49283007,1,Hinzert,9.394162497,42.79802348,2402.823759,0.724980259,10.54123136,12.39368165,13.12272175
4698,73325003010,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.4_1,Dirmstein,NA,Gemeinde,Town,8.251345907,49.57276799,7332,7332010,1236,196,1,2333,46,1.971710244,105022,12070,11.49283007,1,Hinzert,9.907272244,43.03015443,3164.306533,0.786139983,10.48766797,15.85760518,15.93851133
4699,73325003012,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.5_1,Ebertsheim,NA,Gemeinde,Town,8.106756443,49.56730956,7332,7332012,549,94,2,996,25,2.510040161,105022,12070,11.49283007,1,Hinzert,8.885011861,49.96942665,666.975071,0.710020763,8.475470629,17.12204007,17.4863388
4700,73325003021,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.6_1,Gerolsheim,NA,Gemeinde,Town,8.265753401,49.54765968,7332,7332021,769,132,5,1377,28,2.033405955,105022,12070,11.49283007,1,Hinzert,10.05587471,42.65645725,1017.129179,0.68786452,10.57373714,17.16514954,17.8153446
4701,73325003023,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.7_1,Großkarlbach,NA,Gemeinde,Town,8.222257986,49.53751293,7332,7332023,472,50,0,934,13,1.391862955,105022,12070,11.49283007,1,Hinzert,9.767354586,42.65645725,1058.919155,0.68786452,10.57373714,10.59322034,10.59322034
4702,73325003029,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.8_1,Kindenheim,NA,Gemeinde,Town,8.148002321,49.60929709,7332,7332029,411,70,1,796,20,2.512562814,105022,12070,11.49283007,1,Hinzert,9.11208771,45.65775076,1474.118978,0.698895973,9.695411903,17.03163017,17.27493917
4703,73325003030,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.9_1,Kirchheim an der Weinstraße,NA,Gemeinde,Town,8.185062147,49.54211176,7332,7332030,768,74,0,1494,28,1.87416332,105022,12070,11.49283007,1,Hinzert,9.493328943,42.68243574,1924.336473,0.687458278,10.57593347,9.635416667,9.635416667
4704,73325003031,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.10_1,Kleinkarlbach,NA,Gemeinde,Town,8.158098934,49.53795864,7332,7332031,345,45,2,710,9,1.267605634,105022,12070,11.49283007,1,Hinzert,9.31108152,42.65645725,574.2181424,0.68786452,10.57373714,13.04347826,13.62318841
4705,73325003033,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.11_1,Laumersheim,NA,Gemeinde,Town,8.234895767,49.54909828,7332,7332033,406,53,2,738,11,1.490514905,105022,12070,11.49283007,1,Hinzert,9.833283855,42.65645725,1065.297019,0.68786452,10.57373714,13.05418719,13.54679803
4706,73325003036,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.12_1,Mertesheim,NA,Gemeinde,Town,8.135784984,49.57173514,7332,7332036,183,37,2,311,6,1.92926045,105022,12070,11.49283007,1,Hinzert,9.083667889,42.73380883,464.6329862,0.688106993,10.55077411,20.21857923,21.31147541
4707,73325003038,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.13_1,Neuleiningen,NA,Gemeinde,Town,8.117685904,49.53611137,7332,7332038,270,36,1,638,6,0.940438871,105022,12070,11.49283007,1,Hinzert,9.028986221,43.40837374,2069.327846,0.675674138,10.63964409,13.33333333,13.7037037
4708,73325003040,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.14_1,Obersülzen,NA,Gemeinde,Town,8.209510666,49.56712363,7332,7332040,238,21,1,515,10,1.941747573,105022,12070,11.49283007,1,Hinzert,9.618186543,42.65645725,751.8232957,0.68786452,10.57373714,8.823529412,9.243697479
4709,73325003041,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.15_1,Obrigheim (Pfalz),NA,Gemeinde,Town,8.196787452,49.58681502,7332,7332041,1006,158,5,2147,51,2.375407545,105022,12070,11.49283007,1,Hinzert,9.494155027,42.7189055,2305.172737,0.704220155,10.55941295,15.70576541,16.2027833
4710,73325003042,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.4_1,Grünstadt-Land,DEU.11.4.4.16_1,Quirnheim,NA,Gemeinde,Town,8.125343157,49.58350687,7332,7332042,287,50,2,606,10,1.650165017,105022,12070,11.49283007,1,Hinzert,8.988423109,47.95637627,634.5795097,0.704072799,9.038761641,17.42160279,18.1184669
4711,73325004001,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.7_1,Hettenleidelheim,DEU.11.4.7.1_1,Altleiningen,NA,Gemeinde,Town,8.072579169,49.49792459,7332,7332001,642,106,5,1365,31,2.271062271,105022,12070,11.49283007,1,Hinzert,8.811476779,42.65645725,2439.512586,0.68786452,10.57373714,16.51090343,17.28971963
4712,73325004007,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.7_1,Hettenleidelheim,DEU.11.4.7.2_1,Carlsberg,NA,Gemeinde,Town,8.034696024,49.49870507,7332,7332007,1327,214,10,2736,78,2.850877193,105022,12070,11.49283007,1,Hinzert,8.544571382,43.10529678,1439.561675,0.689268997,10.44072869,16.12660136,16.88018086
4713,73325004027,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.7_1,Hettenleidelheim,DEU.11.4.7.3_1,Hettenleidelheim,NA,Gemeinde,Town,8.073933546,49.53612548,7332,7332027,1001,128,3,2308,80,3.466204506,105022,12070,11.49283007,1,Hinzert,8.719484671,48.33382626,686.9193243,0.705196559,8.932338085,12.78721279,13.08691309
4714,73325004044,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.7_1,Hettenleidelheim,DEU.11.4.7.4_1,Tiefenthal,NA,Gemeinde,Town,8.106741851,49.54648506,7332,7332044,329,32,2,701,16,2.282453638,105022,12070,11.49283007,1,Hinzert,8.927938625,45.10726518,683.2732852,0.695460722,9.854352677,9.726443769,10.3343465
4715,73325004047,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.7_1,Hettenleidelheim,DEU.11.4.7.5_1,Wattenheim,NA,Gemeinde,Town,8.02229804,49.50548277,7332,7332047,646,90,4,1285,26,2.023346304,105022,12070,11.49283007,1,Hinzert,8.437972368,46.24488619,1926.111135,0.660094755,9.570422576,13.93188854,14.55108359
4716,73325005014,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.1_1,Elmstein,NA,Gemeinde,Town,7.912332091,49.35120489,7332,7332014,785,140,8,1976,64,3.238866397,105022,12070,11.49283007,1,Hinzert,8.329204442,52.19671236,6077.406784,0.571511428,10.89099049,17.8343949,18.85350318
4717,73325005016,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.2_1,Esthal,NA,Gemeinde,Town,7.999365233,49.36811114,7332,7332016,513,60,1,1116,26,2.329749104,105022,12070,11.49283007,1,Hinzert,8.810411448,52.0330571,1127.701841,0.417992557,12.03279219,11.69590643,11.89083821
4718,73325005018,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.3_1,Frankeneck,NA,Gemeinde,Town,8.026904127,49.38020997,7332,7332018,306,45,2,686,24,3.498542274,105022,12070,11.49283007,1,Hinzert,8.936665739,52.0330571,315.2062391,0.417992557,12.03279219,14.70588235,15.35947712
4719,73325005032,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.4_1,Lambrecht (Pfalz),NA,Stadt,Town,8.058576537,49.36661395,7332,7332032,1117,192,3,2958,157,5.307640297,105022,12070,11.49283007,1,Hinzert,9.20828619,52.0330571,597.390079,0.417992557,12.03279219,17.18889884,17.45747538
4720,73325005034,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.5_1,Lindenberg,NA,Gemeinde,Town,8.092030255,49.37659883,7332,7332034,429,61,1,854,30,3.512880562,105022,12070,11.49283007,1,Hinzert,9.386697772,52.05741749,293.2541472,0.477210423,11.88780637,14.21911422,14.45221445
4721,73325005037,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.6_1,Neidenfels,NA,Gemeinde,Town,8.0407157,49.39455604,7332,7332037,327,40,4,658,17,2.583586626,105022,12070,11.49283007,1,Hinzert,8.965849445,52.0330571,486.8099411,0.417992557,12.03279219,12.2324159,13.45565749
4722,73325005048,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.8_1,Lambrecht (Pfalz),DEU.11.4.8.7_1,Weidenthal,NA,Gemeinde,Town,7.987034957,49.40824411,7332,7332048,579,106,2,1449,55,3.795721187,105022,12070,11.49283007,1,Hinzert,8.547649774,51.16748657,1181.583619,0.365573837,11.56046778,18.3074266,18.65284974
4723,73325006013,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.9_1,Wachenheim an der Weinstraße,DEU.11.4.9.1_1,Ellerstadt,NA,Gemeinde,Town,8.257536727,49.46683173,7332,7332013,1044,115,1,1853,33,1.780895845,105022,12070,11.49283007,1,Hinzert,10.19551048,52.0330571,444.0366888,0.417992557,12.03279219,11.01532567,11.11111111
4724,73325006020,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.9_1,Wachenheim an der Weinstraße,DEU.11.4.9.2_1,Friedelsheim,NA,Gemeinde,Town,8.220749921,49.44933576,7332,7332020,638,66,1,1153,23,1.994796184,105022,12070,11.49283007,1,Hinzert,9.992468648,52.0330571,296.4284324,0.417992557,12.03279219,10.34482759,10.5015674
4725,73325006022,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.9_1,Wachenheim an der Weinstraße,DEU.11.4.9.3_1,Gönnheim,NA,Gemeinde,Town,8.250662236,49.45108559,7332,7332022,652,82,2,1216,25,2.055921053,105022,12070,11.49283007,1,Hinzert,10.1949832,52.0330571,471.1445368,0.417992557,12.03279219,12.57668712,12.88343558
4726,73325006046,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.4_1,Bad Dürkheim,DEU.11.4.9_1,Wachenheim an der Weinstraße,DEU.11.4.9.4_1,Wachenheim an der Weinstraße,NA,Stadt,Town,8.142408668,49.42994013,7332,7332046,3169,261,3,3753,62,1.652011724,105022,12070,11.49283007,1,Hinzert,9.516965107,52.0330571,1809.516051,0.417992557,12.03279219,8.236036605,8.330703692
